id,value,time,datetime_format
27147,14.93,1666526609,2022-10-23 14:03:29
27149,15.9,1666526910,2022-10-23 14:08:30
27151,15.31,1666527212,2022-10-23 14:13:32
27153,15.56,1666527513,2022-10-23 14:18:33
27155,15.81,1666527814,2022-10-23 14:23:34
27157,16.7,1666528116,2022-10-23 14:28:36
27159,16.29,1666528417,2022-10-23 14:33:37
27161,16.53,1666528720,2022-10-23 14:38:40
27163,16.71,1666529022,2022-10-23 14:43:42
27165,16.87,1666529323,2022-10-23 14:48:43
27167,17.5,1666529625,2022-10-23 14:53:45
27169,17.20,1666529927,2022-10-23 14:58:47
27171,17.32,1666530228,2022-10-23 15:03:48
27173,17.46,1666530529,2022-10-23 15:08:49
27175,17.59,1666530830,2022-10-23 15:13:50
27177,17.70,1666531131,2022-10-23 15:18:51
27179,17.77,1666531433,2022-10-23 15:23:53
27181,17.89,1666531735,2022-10-23 15:28:55
27183,17.94,1666532036,2022-10-23 15:33:56
27185,18.2,1666532337,2022-10-23 15:38:57
27187,18.4,1666532638,2022-10-23 15:43:58
27189,18.7,1666532940,2022-10-23 15:49:00
27191,18.12,1666533241,2022-10-23 15:54:01
27193,18.12,1666533542,2022-10-23 15:59:02
27195,18.14,1666533844,2022-10-23 16:04:04
27197,18.15,1666534146,2022-10-23 16:09:06
27199,18.19,1666534448,2022-10-23 16:14:08
27201,18.21,1666534749,2022-10-23 16:19:09
27203,18.19,1666535051,2022-10-23 16:24:11
27205,18.18,1666535352,2022-10-23 16:29:12
27207,18.18,1666535654,2022-10-23 16:34:14
27209,18.15,1666535956,2022-10-23 16:39:16
27211,18.11,1666536257,2022-10-23 16:44:17
27213,18.5,1666536558,2022-10-23 16:49:18
27215,18.2,1666536859,2022-10-23 16:54:19
27217,17.92,1666537161,2022-10-23 16:59:21
27219,17.87,1666537462,2022-10-23 17:04:22
27221,17.72,1666537763,2022-10-23 17:09:23
27223,17.62,1666538064,2022-10-23 17:14:24
27225,17.50,1666538368,2022-10-23 17:19:28
27226,17.48,1666538368,2022-10-23 17:19:28
27228,17.39,1666538669,2022-10-23 17:24:29
27230,17.27,1666538970,2022-10-23 17:29:30
27232,17.19,1666539271,2022-10-23 17:34:31
27234,17.11,1666539572,2022-10-23 17:39:32
27236,17.5,1666539873,2022-10-23 17:44:33
27238,16.94,1666540174,2022-10-23 17:49:34
27240,16.90,1666540475,2022-10-23 17:54:35
27242,16.84,1666540776,2022-10-23 17:59:36
27244,16.77,1666541077,2022-10-23 18:04:37
27246,16.71,1666541379,2022-10-23 18:09:39
27248,16.68,1666541681,2022-10-23 18:14:41
27250,16.67,1666541982,2022-10-23 18:19:42
27252,16.62,1666542283,2022-10-23 18:24:43
27254,16.62,1666542585,2022-10-23 18:29:45
27256,16.57,1666542886,2022-10-23 18:34:46
27258,16.60,1666543187,2022-10-23 18:39:47
27260,16.55,1666543489,2022-10-23 18:44:49
27262,16.54,1666543790,2022-10-23 18:49:50
27264,16.53,1666544092,2022-10-23 18:54:52
27266,16.54,1666544393,2022-10-23 18:59:53
27268,16.50,1666544695,2022-10-23 19:04:55
27270,16.47,1666544996,2022-10-23 19:09:56
27272,16.47,1666545297,2022-10-23 19:14:57
27274,16.45,1666545598,2022-10-23 19:19:58
27276,16.46,1666545899,2022-10-23 19:24:59
27278,16.45,1666546200,2022-10-23 19:30:00
27280,16.47,1666546502,2022-10-23 19:35:02
27282,16.46,1666546803,2022-10-23 19:40:03
27284,16.46,1666547104,2022-10-23 19:45:04
27286,16.47,1666547405,2022-10-23 19:50:05
27288,16.50,1666547707,2022-10-23 19:55:07
27290,16.51,1666548009,2022-10-23 20:00:09
27292,16.51,1666548310,2022-10-23 20:05:10
27294,16.53,1666548611,2022-10-23 20:10:11
27296,16.55,1666548914,2022-10-23 20:15:14
27298,16.55,1666549216,2022-10-23 20:20:16
27300,16.55,1666549517,2022-10-23 20:25:17
27302,16.54,1666549818,2022-10-23 20:30:18
27304,16.55,1666550119,2022-10-23 20:35:19
27306,16.55,1666550420,2022-10-23 20:40:20
27308,16.55,1666550721,2022-10-23 20:45:21
27310,16.54,1666551023,2022-10-23 20:50:23
27311,16.53,1666551023,2022-10-23 20:50:23
27313,16.55,1666551324,2022-10-23 20:55:24
27315,16.54,1666551625,2022-10-23 21:00:25
27317,16.55,1666551926,2022-10-23 21:05:26
27319,16.46,1666552227,2022-10-23 21:10:27
27321,16.44,1666552528,2022-10-23 21:15:28
27323,16.43,1666552830,2022-10-23 21:20:30
27325,16.40,1666553132,2022-10-23 21:25:32
27327,16.39,1666553434,2022-10-23 21:30:34
27329,16.39,1666553735,2022-10-23 21:35:35
27331,16.34,1666554036,2022-10-23 21:40:36
27333,16.34,1666554338,2022-10-23 21:45:38
27335,16.30,1666554639,2022-10-23 21:50:39
27337,16.29,1666554941,2022-10-23 21:55:41
27339,16.30,1666555242,2022-10-23 22:00:42
27341,16.29,1666555544,2022-10-23 22:05:44
27343,16.26,1666555846,2022-10-23 22:10:46
27345,16.23,1666556147,2022-10-23 22:15:47
27347,16.20,1666556448,2022-10-23 22:20:48
27349,16.17,1666556749,2022-10-23 22:25:49
27351,16.15,1666557050,2022-10-23 22:30:50
27353,16.13,1666557352,2022-10-23 22:35:52
27355,16.9,1666557653,2022-10-23 22:40:53
27357,16.7,1666557954,2022-10-23 22:45:54
27359,16.4,1666558256,2022-10-23 22:50:56
27361,16.3,1666558557,2022-10-23 22:55:57
27363,16.3,1666558858,2022-10-23 23:00:58
27365,15.96,1666559160,2022-10-23 23:06:00
27367,15.93,1666559462,2022-10-23 23:11:02
27369,15.94,1666559763,2022-10-23 23:16:03
27371,15.89,1666560064,2022-10-23 23:21:04
27373,15.85,1666560365,2022-10-23 23:26:05
27375,15.81,1666560666,2022-10-23 23:31:06
27377,15.77,1666560967,2022-10-23 23:36:07
27379,15.77,1666561269,2022-10-23 23:41:09
27381,15.77,1666561570,2022-10-23 23:46:10
27383,15.73,1666561872,2022-10-23 23:51:12
27385,15.77,1666562174,2022-10-23 23:56:14
27387,15.73,1666562476,2022-10-24 00:01:16
27389,15.73,1666562777,2022-10-24 00:06:17
27391,15.77,1666563078,2022-10-24 00:11:18
27393,15.72,1666563379,2022-10-24 00:16:19
27395,15.71,1666563681,2022-10-24 00:21:21
27397,15.68,1666563983,2022-10-24 00:26:23
27399,15.68,1666564284,2022-10-24 00:31:24
27401,15.68,1666564585,2022-10-24 00:36:25
27403,15.68,1666564887,2022-10-24 00:41:27
27405,15.68,1666565188,2022-10-24 00:46:28
27407,15.71,1666565490,2022-10-24 00:51:30
27409,15.71,1666565792,2022-10-24 00:56:32
27411,15.73,1666566094,2022-10-24 01:01:34
27413,15.72,1666566395,2022-10-24 01:06:35
27415,15.75,1666566697,2022-10-24 01:11:37
27417,15.77,1666566999,2022-10-24 01:16:39
27419,15.77,1666567301,2022-10-24 01:21:41
27421,15.77,1666567603,2022-10-24 01:26:43
27423,15.79,1666567904,2022-10-24 01:31:44
27425,15.81,1666568206,2022-10-24 01:36:46
27427,15.81,1666568507,2022-10-24 01:41:47
27429,15.82,1666568809,2022-10-24 01:46:49
27431,15.85,1666569110,2022-10-24 01:51:50
27433,15.82,1666569411,2022-10-24 01:56:51
27435,15.85,1666569712,2022-10-24 02:01:52
27437,15.88,1666570013,2022-10-24 02:06:53
27439,15.89,1666570315,2022-10-24 02:11:55
27441,15.89,1666570616,2022-10-24 02:16:56
27443,15.85,1666570917,2022-10-24 02:21:57
27445,15.85,1666571218,2022-10-24 02:26:58
27447,15.85,1666571519,2022-10-24 02:31:59
27449,15.89,1666571821,2022-10-24 02:37:01
27451,15.88,1666572122,2022-10-24 02:42:02
27453,15.90,1666572423,2022-10-24 02:47:03
27455,15.88,1666572725,2022-10-24 02:52:05
27457,15.88,1666573026,2022-10-24 02:57:06
27459,15.90,1666573328,2022-10-24 03:02:08
27461,15.88,1666573629,2022-10-24 03:07:09
27463,15.89,1666573931,2022-10-24 03:12:11
27465,15.88,1666574233,2022-10-24 03:17:13
27467,15.88,1666574534,2022-10-24 03:22:14
27469,15.89,1666574835,2022-10-24 03:27:15
27471,15.89,1666575136,2022-10-24 03:32:16
27473,15.92,1666575438,2022-10-24 03:37:18
27475,15.90,1666575739,2022-10-24 03:42:19
27477,15.88,1666576040,2022-10-24 03:47:20
27479,15.85,1666576341,2022-10-24 03:52:21
27481,15.85,1666576643,2022-10-24 03:57:23
27483,15.88,1666576945,2022-10-24 04:02:25
27485,15.85,1666577247,2022-10-24 04:07:27
27487,15.82,1666577548,2022-10-24 04:12:28
27489,15.81,1666577849,2022-10-24 04:17:29
27491,15.82,1666578150,2022-10-24 04:22:30
27493,15.82,1666578451,2022-10-24 04:27:31
27495,15.81,1666578752,2022-10-24 04:32:32
27497,15.81,1666579053,2022-10-24 04:37:33
27499,15.81,1666579354,2022-10-24 04:42:34
27501,15.81,1666579655,2022-10-24 04:47:35
27503,15.77,1666579957,2022-10-24 04:52:37
27505,15.81,1666580259,2022-10-24 04:57:39
27507,15.81,1666580560,2022-10-24 05:02:40
27509,15.82,1666580862,2022-10-24 05:07:42
27511,15.79,1666581163,2022-10-24 05:12:43
27513,15.77,1666581464,2022-10-24 05:17:44
27515,15.77,1666581765,2022-10-24 05:22:45
27517,15.79,1666582066,2022-10-24 05:27:46
27519,15.77,1666582368,2022-10-24 05:32:48
27521,15.81,1666582670,2022-10-24 05:37:50
27523,15.77,1666582971,2022-10-24 05:42:51
27525,15.77,1666583272,2022-10-24 05:47:52
27527,15.77,1666583573,2022-10-24 05:52:53
27529,15.77,1666583874,2022-10-24 05:57:54
27531,15.77,1666584176,2022-10-24 06:02:56
27533,15.77,1666584478,2022-10-24 06:07:58
27535,15.79,1666584779,2022-10-24 06:12:59
27537,15.81,1666585081,2022-10-24 06:18:01
27539,15.79,1666585383,2022-10-24 06:23:03
27541,15.81,1666585685,2022-10-24 06:28:05
27543,15.81,1666585987,2022-10-24 06:33:07
27545,15.85,1666586288,2022-10-24 06:38:08
27547,15.85,1666586590,2022-10-24 06:43:10
27549,15.82,1666586892,2022-10-24 06:48:12
27551,15.82,1666587194,2022-10-24 06:53:14
27553,15.85,1666587495,2022-10-24 06:58:15
27555,15.82,1666587797,2022-10-24 07:03:17
27557,15.88,1666588099,2022-10-24 07:08:19
27559,15.89,1666588400,2022-10-24 07:13:20
27561,15.85,1666588702,2022-10-24 07:18:22
27563,15.88,1666589003,2022-10-24 07:23:23
27565,15.85,1666589304,2022-10-24 07:28:24
27567,15.85,1666589605,2022-10-24 07:33:25
27569,15.85,1666589906,2022-10-24 07:38:26
27571,15.85,1666590208,2022-10-24 07:43:28
27573,15.85,1666590509,2022-10-24 07:48:29
27575,15.89,1666590810,2022-10-24 07:53:30
27577,15.85,1666591112,2022-10-24 07:58:32
27579,15.92,1666591414,2022-10-24 08:03:34
27581,15.90,1666591717,2022-10-24 08:08:37
27583,15.94,1666592019,2022-10-24 08:13:39
27585,15.97,1666592321,2022-10-24 08:18:41
27587,15.97,1666592622,2022-10-24 08:23:42
27589,15.98,1666592923,2022-10-24 08:28:43
27591,16.7,1666593224,2022-10-24 08:33:44
27593,16.12,1666593526,2022-10-24 08:38:46
27595,16.13,1666593828,2022-10-24 08:43:48
27597,16.19,1666594129,2022-10-24 08:48:49
27599,16.21,1666594430,2022-10-24 08:53:50
27601,16.23,1666594732,2022-10-24 08:58:52
27603,16.29,1666595034,2022-10-24 09:03:54
27605,16.34,1666595336,2022-10-24 09:08:56
27607,16.40,1666595637,2022-10-24 09:13:57
27609,16.46,1666595938,2022-10-24 09:18:58
27611,16.51,1666596239,2022-10-24 09:23:59
27613,16.56,1666596540,2022-10-24 09:29:00
27615,16.62,1666596842,2022-10-24 09:34:02
27617,16.63,1666597143,2022-10-24 09:39:03
27619,16.64,1666597444,2022-10-24 09:44:04
27621,16.67,1666597746,2022-10-24 09:49:06
27623,16.68,1666598047,2022-10-24 09:54:07
27625,16.71,1666598348,2022-10-24 09:59:08
27627,16.71,1666598649,2022-10-24 10:04:09
27629,16.77,1666598950,2022-10-24 10:09:10
27631,16.80,1666599251,2022-10-24 10:14:11
27633,16.85,1666599552,2022-10-24 10:19:12
27635,16.88,1666599853,2022-10-24 10:24:13
27637,16.94,1666600154,2022-10-24 10:29:14
27639,16.94,1666600455,2022-10-24 10:34:15
27641,16.95,1666600757,2022-10-24 10:39:17
27643,17.2,1666601058,2022-10-24 10:44:18
27645,17.4,1666601359,2022-10-24 10:49:19
27647,17.9,1666601660,2022-10-24 10:54:20
27649,17.14,1666601961,2022-10-24 10:59:21
27651,17.19,1666602262,2022-10-24 11:04:22
27653,17.25,1666602563,2022-10-24 11:09:23
27655,17.29,1666602865,2022-10-24 11:14:25
27657,17.37,1666603167,2022-10-24 11:19:27
27659,17.39,1666603468,2022-10-24 11:24:28
27661,17.45,1666603770,2022-10-24 11:29:30
27663,17.51,1666604071,2022-10-24 11:34:31
27665,17.54,1666604372,2022-10-24 11:39:32
27667,17.56,1666604674,2022-10-24 11:44:34
27669,17.63,1666604975,2022-10-24 11:49:35
27671,17.69,1666605276,2022-10-24 11:54:36
27673,17.77,1666605578,2022-10-24 11:59:38
27675,17.80,1666605880,2022-10-24 12:04:40
27677,17.87,1666606181,2022-10-24 12:09:41
27679,17.96,1666606482,2022-10-24 12:14:42
27681,18.7,1666606784,2022-10-24 12:19:44
27683,18.12,1666607085,2022-10-24 12:24:45
27685,18.18,1666607386,2022-10-24 12:29:46
27687,18.20,1666607688,2022-10-24 12:34:48
27689,18.25,1666607990,2022-10-24 12:39:50
27691,18.26,1666608291,2022-10-24 12:44:51
27693,18.29,1666608592,2022-10-24 12:49:52
27695,18.37,1666608893,2022-10-24 12:54:53
27697,18.42,1666609195,2022-10-24 12:59:55
27699,18.45,1666609497,2022-10-24 13:04:57
27701,18.48,1666609798,2022-10-24 13:09:58
27703,18.54,1666610099,2022-10-24 13:14:59
27705,18.56,1666610401,2022-10-24 13:20:01
27707,18.56,1666610703,2022-10-24 13:25:03
27709,18.61,1666611004,2022-10-24 13:30:04
27711,18.67,1666611306,2022-10-24 13:35:06
27713,18.68,1666611607,2022-10-24 13:40:07
27715,18.72,1666611908,2022-10-24 13:45:08
27717,18.73,1666612209,2022-10-24 13:50:09
27719,18.82,1666612511,2022-10-24 13:55:11
27721,18.84,1666612812,2022-10-24 14:00:12
27723,18.89,1666613113,2022-10-24 14:05:13
27725,18.89,1666613415,2022-10-24 14:10:15
27727,18.93,1666613716,2022-10-24 14:15:16
27729,18.94,1666614018,2022-10-24 14:20:18
27731,18.95,1666614319,2022-10-24 14:25:19
27733,19.0,1666614621,2022-10-24 14:30:21
27735,19.1,1666614922,2022-10-24 14:35:22
27737,19.3,1666615223,2022-10-24 14:40:23
27739,19.1,1666615524,2022-10-24 14:45:24
27741,19.3,1666615826,2022-10-24 14:50:26
27743,19.1,1666616127,2022-10-24 14:55:27
27745,19.1,1666616430,2022-10-24 15:00:30
27747,19.4,1666616732,2022-10-24 15:05:32
27749,19.6,1666617033,2022-10-24 15:10:33
27751,19.4,1666617335,2022-10-24 15:15:35
27753,19.11,1666617636,2022-10-24 15:20:36
27755,19.7,1666617938,2022-10-24 15:25:38
27757,19.7,1666618239,2022-10-24 15:30:39
27759,19.7,1666618541,2022-10-24 15:35:41
27761,19.7,1666618842,2022-10-24 15:40:42
27763,19.7,1666619144,2022-10-24 15:45:44
27765,19.4,1666619446,2022-10-24 15:50:46
27767,19.4,1666619747,2022-10-24 15:55:47
27769,19.3,1666620049,2022-10-24 16:00:49
27771,19.3,1666620350,2022-10-24 16:05:50
27773,19.0,1666620651,2022-10-24 16:10:51
27775,19.0,1666620952,2022-10-24 16:15:52
27777,18.97,1666621254,2022-10-24 16:20:54
27779,18.95,1666621555,2022-10-24 16:25:55
27781,18.94,1666621856,2022-10-24 16:30:56
27783,18.90,1666622157,2022-10-24 16:35:57
27785,18.89,1666622459,2022-10-24 16:40:59
27787,18.85,1666622760,2022-10-24 16:46:00
27789,18.82,1666623062,2022-10-24 16:51:02
27791,18.80,1666623364,2022-10-24 16:56:04
27793,18.79,1666623665,2022-10-24 17:01:05
27795,18.76,1666623966,2022-10-24 17:06:06
27797,18.73,1666624270,2022-10-24 17:11:10
27799,18.70,1666624571,2022-10-24 17:16:11
27801,18.72,1666624873,2022-10-24 17:21:13
27803,18.67,1666625174,2022-10-24 17:26:14
27805,18.65,1666625476,2022-10-24 17:31:16
27807,18.59,1666625778,2022-10-24 17:36:18
27809,18.59,1666626079,2022-10-24 17:41:19
27811,18.55,1666626380,2022-10-24 17:46:20
27813,18.55,1666626681,2022-10-24 17:51:21
27815,18.52,1666626983,2022-10-24 17:56:23
27817,18.53,1666627284,2022-10-24 18:01:24
27819,18.48,1666627586,2022-10-24 18:06:26
27821,18.45,1666627887,2022-10-24 18:11:27
27823,18.43,1666628188,2022-10-24 18:16:28
27825,18.39,1666628490,2022-10-24 18:21:30
27827,18.43,1666628791,2022-10-24 18:26:31
27829,18.38,1666629092,2022-10-24 18:31:32
27831,18.37,1666629394,2022-10-24 18:36:34
27833,18.36,1666629695,2022-10-24 18:41:35
27835,18.35,1666629997,2022-10-24 18:46:37
27837,18.36,1666630298,2022-10-24 18:51:38
27839,18.29,1666630599,2022-10-24 18:56:39
27841,18.31,1666630901,2022-10-24 19:01:41
27843,18.31,1666631202,2022-10-24 19:06:42
27845,18.28,1666631503,2022-10-24 19:11:43
27847,18.29,1666631804,2022-10-24 19:16:44
27849,18.26,1666632105,2022-10-24 19:21:45
27851,18.26,1666632407,2022-10-24 19:26:47
27853,18.23,1666632708,2022-10-24 19:31:48
27855,18.20,1666633009,2022-10-24 19:36:49
27857,18.19,1666633311,2022-10-24 19:41:51
27859,18.15,1666633612,2022-10-24 19:46:52
27861,18.12,1666633914,2022-10-24 19:51:54
27863,18.12,1666634216,2022-10-24 19:56:56
27865,18.14,1666634518,2022-10-24 20:01:58
27867,18.12,1666634819,2022-10-24 20:06:59
27869,18.11,1666635120,2022-10-24 20:12:00
27871,18.7,1666635422,2022-10-24 20:17:02
27873,18.11,1666635724,2022-10-24 20:22:04
27875,18.5,1666636025,2022-10-24 20:27:05
27877,18.7,1666636326,2022-10-24 20:32:06
27879,18.4,1666636628,2022-10-24 20:37:08
27881,18.4,1666636929,2022-10-24 20:42:09
27883,18.2,1666637230,2022-10-24 20:47:10
27885,17.97,1666637531,2022-10-24 20:52:11
27887,17.95,1666637833,2022-10-24 20:57:13
27889,17.90,1666638135,2022-10-24 21:02:15
27891,17.94,1666638437,2022-10-24 21:07:17
27893,17.87,1666638739,2022-10-24 21:12:19
27895,17.84,1666639040,2022-10-24 21:17:20
27897,17.84,1666639342,2022-10-24 21:22:22
27900,17.79,1666639645,2022-10-24 21:27:25
27902,17.77,1666639946,2022-10-24 21:32:26
27904,17.75,1666640247,2022-10-24 21:37:27
27906,17.75,1666640549,2022-10-24 21:42:29
27908,17.78,1666640851,2022-10-24 21:47:31
27910,17.77,1666641152,2022-10-24 21:52:32
27912,17.77,1666641454,2022-10-24 21:57:34
27914,17.73,1666641760,2022-10-24 22:02:40
27916,17.73,1666642062,2022-10-24 22:07:42
27918,17.69,1666642364,2022-10-24 22:12:44
27920,17.70,1666642666,2022-10-24 22:17:46
27922,17.70,1666642968,2022-10-24 22:22:48
27924,17.72,1666643269,2022-10-24 22:27:49
27926,17.70,1666643570,2022-10-24 22:32:50
27928,17.70,1666643871,2022-10-24 22:37:51
27930,17.70,1666644172,2022-10-24 22:42:52
27932,17.62,1666644473,2022-10-24 22:47:53
27934,17.61,1666644774,2022-10-24 22:52:54
27936,17.54,1666645075,2022-10-24 22:57:55
27938,17.54,1666645376,2022-10-24 23:02:56
27940,17.54,1666645678,2022-10-24 23:07:58
27942,17.54,1666645980,2022-10-24 23:13:00
27944,17.53,1666646281,2022-10-24 23:18:01
27946,17.54,1666646582,2022-10-24 23:23:02
27948,17.53,1666646883,2022-10-24 23:28:03
27950,17.48,1666647184,2022-10-24 23:33:04
27952,17.46,1666647485,2022-10-24 23:38:05
27954,17.48,1666647787,2022-10-24 23:43:07
27956,17.48,1666648088,2022-10-24 23:48:08
27958,17.50,1666648389,2022-10-24 23:53:09
27960,17.46,1666648690,2022-10-24 23:58:10
27962,17.45,1666648991,2022-10-25 00:03:11
27964,17.46,1666649293,2022-10-25 00:08:13
27966,17.51,1666649595,2022-10-25 00:13:15
27968,17.44,1666649897,2022-10-25 00:18:17
27970,17.45,1666650198,2022-10-25 00:23:18
27972,17.43,1666650499,2022-10-25 00:28:19
27974,17.43,1666650801,2022-10-25 00:33:21
27976,17.45,1666651103,2022-10-25 00:38:23
27978,17.46,1666651404,2022-10-25 00:43:24
27980,17.46,1666651705,2022-10-25 00:48:25
27982,17.46,1666652007,2022-10-25 00:53:27
27984,17.43,1666652308,2022-10-25 00:58:28
27986,17.46,1666652609,2022-10-25 01:03:29
27988,17.46,1666652910,2022-10-25 01:08:30
27990,17.42,1666653211,2022-10-25 01:13:31
27992,17.43,1666653513,2022-10-25 01:18:33
27994,17.46,1666653815,2022-10-25 01:23:35
27996,17.37,1666654117,2022-10-25 01:28:37
27998,17.45,1666654418,2022-10-25 01:33:38
28000,17.34,1666654720,2022-10-25 01:38:40
28002,17.36,1666655022,2022-10-25 01:43:42
28004,17.32,1666655324,2022-10-25 01:48:44
28006,17.29,1666655625,2022-10-25 01:53:45
28008,17.31,1666655926,2022-10-25 01:58:46
28010,17.29,1666656227,2022-10-25 02:03:47
28012,17.29,1666656529,2022-10-25 02:08:49
28014,17.29,1666656830,2022-10-25 02:13:50
28016,17.29,1666657131,2022-10-25 02:18:51
28018,17.29,1666657432,2022-10-25 02:23:52
28020,17.27,1666657734,2022-10-25 02:28:54
28022,17.27,1666658035,2022-10-25 02:33:55
28024,17.27,1666658337,2022-10-25 02:38:57
28026,17.27,1666658638,2022-10-25 02:43:58
28028,17.18,1666658940,2022-10-25 02:49:00
28030,17.15,1666659242,2022-10-25 02:54:02
28032,17.11,1666659543,2022-10-25 02:59:03
28034,17.4,1666659845,2022-10-25 03:04:05
28036,17.2,1666660146,2022-10-25 03:09:06
28038,17.2,1666660447,2022-10-25 03:14:07
28040,16.95,1666660748,2022-10-25 03:19:08
28042,16.88,1666661050,2022-10-25 03:24:10
28044,16.85,1666661351,2022-10-25 03:29:11
28046,16.85,1666661653,2022-10-25 03:34:13
28048,16.80,1666661956,2022-10-25 03:39:16
28049,16.80,1666661956,2022-10-25 03:39:16
28051,16.79,1666662257,2022-10-25 03:44:17
28053,16.79,1666662559,2022-10-25 03:49:19
28055,16.75,1666662861,2022-10-25 03:54:21
28057,16.70,1666663162,2022-10-25 03:59:22
28059,16.71,1666663463,2022-10-25 04:04:23
28061,16.69,1666663764,2022-10-25 04:09:24
28063,16.67,1666664065,2022-10-25 04:14:25
28065,16.67,1666664367,2022-10-25 04:19:27
28067,16.63,1666664668,2022-10-25 04:24:28
28069,16.63,1666664969,2022-10-25 04:29:29
28071,16.61,1666665271,2022-10-25 04:34:31
28073,16.60,1666665573,2022-10-25 04:39:33
28075,16.62,1666665875,2022-10-25 04:44:35
28077,16.60,1666666177,2022-10-25 04:49:37
28079,16.55,1666666478,2022-10-25 04:54:38
28081,16.56,1666666779,2022-10-25 04:59:39
28083,16.55,1666667080,2022-10-25 05:04:40
28085,16.55,1666667381,2022-10-25 05:09:41
28087,16.56,1666667683,2022-10-25 05:14:43
28089,16.54,1666667984,2022-10-25 05:19:44
28091,16.55,1666668286,2022-10-25 05:24:46
28093,16.55,1666668587,2022-10-25 05:29:47
28095,16.55,1666668889,2022-10-25 05:34:49
28097,16.53,1666669191,2022-10-25 05:39:51
28099,16.53,1666669492,2022-10-25 05:44:52
28101,16.51,1666669793,2022-10-25 05:49:53
28103,16.54,1666670094,2022-10-25 05:54:54
28105,16.53,1666670396,2022-10-25 05:59:56
28107,16.54,1666670698,2022-10-25 06:04:58
28109,16.53,1666670999,2022-10-25 06:09:59
28111,16.47,1666671300,2022-10-25 06:15:00
28113,16.47,1666671602,2022-10-25 06:20:02
28115,16.46,1666671904,2022-10-25 06:25:04
28117,16.45,1666672205,2022-10-25 06:30:05
28119,16.46,1666672506,2022-10-25 06:35:06
28121,16.45,1666672808,2022-10-25 06:40:08
28123,16.43,1666673110,2022-10-25 06:45:10
28125,16.40,1666673411,2022-10-25 06:50:11
