id,value,time,datetime_format
32013,69.63,1667257037,2022-11-01 00:57:17
32015,69.65,1667257339,2022-11-01 01:02:19
32017,69.62,1667257640,2022-11-01 01:07:20
32019,69.69,1667257941,2022-11-01 01:12:21
32021,69.72,1667258242,2022-11-01 01:17:22
32023,69.75,1667258543,2022-11-01 01:22:23
32025,69.80,1667258844,2022-11-01 01:27:24
32027,69.80,1667259145,2022-11-01 01:32:25
32029,69.83,1667259447,2022-11-01 01:37:27
32031,69.86,1667259748,2022-11-01 01:42:28
32033,69.91,1667260050,2022-11-01 01:47:30
32035,69.83,1667260352,2022-11-01 01:52:32
32037,69.83,1667260653,2022-11-01 01:57:33
32039,69.94,1667260955,2022-11-01 02:02:35
32041,69.94,1667261257,2022-11-01 02:07:37
32043,69.97,1667261558,2022-11-01 02:12:38
32045,69.93,1667261860,2022-11-01 02:17:40
32047,70.1,1667262161,2022-11-01 02:22:41
32049,70.6,1667262462,2022-11-01 02:27:42
32051,69.98,1667262763,2022-11-01 02:32:43
32053,70.5,1667263064,2022-11-01 02:37:44
32055,70.12,1667263366,2022-11-01 02:42:46
32057,70.9,1667263667,2022-11-01 02:47:47
32059,70.5,1667263968,2022-11-01 02:52:48
32061,70.5,1667264270,2022-11-01 02:57:50
32063,70.4,1667264571,2022-11-01 03:02:51
32065,70.16,1667264873,2022-11-01 03:07:53
32067,70.18,1667265174,2022-11-01 03:12:54
32069,70.8,1667265476,2022-11-01 03:17:56
32071,70.6,1667265777,2022-11-01 03:22:57
32073,69.98,1667266078,2022-11-01 03:27:58
32075,70.5,1667266380,2022-11-01 03:33:00
32077,70.4,1667266681,2022-11-01 03:38:01
32079,70.1,1667266982,2022-11-01 03:43:02
32081,69.91,1667267283,2022-11-01 03:48:03
32083,70.2,1667267585,2022-11-01 03:53:05
32085,69.94,1667267886,2022-11-01 03:58:06
32087,69.87,1667268187,2022-11-01 04:03:07
32089,69.87,1667268488,2022-11-01 04:08:08
32091,69.80,1667268789,2022-11-01 04:13:09
32093,69.87,1667269091,2022-11-01 04:18:11
32095,69.86,1667269393,2022-11-01 04:23:13
32097,69.81,1667269695,2022-11-01 04:28:15
32099,69.87,1667269996,2022-11-01 04:33:16
32101,69.80,1667270298,2022-11-01 04:38:18
32103,69.87,1667270599,2022-11-01 04:43:19
32105,69.83,1667270900,2022-11-01 04:48:20
32107,69.77,1667271201,2022-11-01 04:53:21
32109,69.80,1667271502,2022-11-01 04:58:22
32111,69.70,1667271803,2022-11-01 05:03:23
32113,69.65,1667272104,2022-11-01 05:08:24
32115,69.68,1667272406,2022-11-01 05:13:26
32117,69.66,1667272707,2022-11-01 05:18:27
32119,69.72,1667273008,2022-11-01 05:23:28
32121,69.63,1667273309,2022-11-01 05:28:29
32123,69.69,1667273611,2022-11-01 05:33:31
32125,69.69,1667273913,2022-11-01 05:38:33
32127,69.63,1667274215,2022-11-01 05:43:35
32129,69.58,1667274516,2022-11-01 05:48:36
32131,69.62,1667274817,2022-11-01 05:53:37
32133,69.69,1667275118,2022-11-01 05:58:38
32135,69.73,1667275421,2022-11-01 06:03:41
32137,69.73,1667275722,2022-11-01 06:08:42
32139,69.65,1667276023,2022-11-01 06:13:43
32141,69.73,1667276325,2022-11-01 06:18:45
32143,69.66,1667276626,2022-11-01 06:23:46
32145,69.66,1667276928,2022-11-01 06:28:48
32147,69.69,1667277230,2022-11-01 06:33:50
32149,69.63,1667277531,2022-11-01 06:38:51
32151,69.69,1667277832,2022-11-01 06:43:52
32153,69.69,1667278133,2022-11-01 06:48:53
32155,69.66,1667278434,2022-11-01 06:53:54
32157,69.70,1667278735,2022-11-01 06:58:55
32159,69.76,1667279036,2022-11-01 07:03:56
32161,69.70,1667279338,2022-11-01 07:08:58
32163,69.69,1667279639,2022-11-01 07:13:59
32165,69.68,1667279941,2022-11-01 07:19:01
32167,69.68,1667280243,2022-11-01 07:24:03
32169,69.69,1667280544,2022-11-01 07:29:04
32171,69.65,1667280846,2022-11-01 07:34:06
32173,69.76,1667281147,2022-11-01 07:39:07
32175,69.68,1667281449,2022-11-01 07:44:09
32177,69.73,1667281751,2022-11-01 07:49:11
32179,69.68,1667282053,2022-11-01 07:54:13
32181,69.79,1667282354,2022-11-01 07:59:14
32183,69.83,1667282655,2022-11-01 08:04:15
32185,69.88,1667282957,2022-11-01 08:09:17
32187,69.86,1667283259,2022-11-01 08:14:19
32189,69.87,1667283560,2022-11-01 08:19:20
32191,69.87,1667283861,2022-11-01 08:24:21
32193,69.84,1667284163,2022-11-01 08:29:23
32195,69.93,1667284464,2022-11-01 08:34:24
32197,69.84,1667284766,2022-11-01 08:39:26
32199,69.97,1667285067,2022-11-01 08:44:27
32201,69.91,1667285369,2022-11-01 08:49:29
32203,69.87,1667285670,2022-11-01 08:54:30
32205,69.95,1667285971,2022-11-01 08:59:31
32207,69.97,1667286272,2022-11-01 09:04:32
32209,69.98,1667286573,2022-11-01 09:09:33
32211,69.83,1667286875,2022-11-01 09:14:35
32213,69.93,1667287177,2022-11-01 09:19:37
32215,69.94,1667287478,2022-11-01 09:24:38
32217,69.98,1667287780,2022-11-01 09:29:40
32219,69.93,1667288082,2022-11-01 09:34:42
32221,69.93,1667288384,2022-11-01 09:39:44
32223,69.94,1667288685,2022-11-01 09:44:45
32225,69.91,1667288987,2022-11-01 09:49:47
32227,69.94,1667289288,2022-11-01 09:54:48
32229,69.88,1667289590,2022-11-01 09:59:50
32231,69.90,1667289891,2022-11-01 10:04:51
32233,69.81,1667290193,2022-11-01 10:09:53
32235,69.87,1667290495,2022-11-01 10:14:55
32237,69.84,1667290796,2022-11-01 10:19:56
32239,69.88,1667291097,2022-11-01 10:24:57
32241,69.87,1667291399,2022-11-01 10:29:59
32243,69.97,1667291700,2022-11-01 10:35:00
32245,70.8,1667292002,2022-11-01 10:40:02
32247,70.0,1667292307,2022-11-01 10:45:07
32248,70.1,1667292307,2022-11-01 10:45:07
32250,70.0,1667292608,2022-11-01 10:50:08
32252,69.94,1667292910,2022-11-01 10:55:10
32254,70.8,1667293212,2022-11-01 11:00:12
32256,70.8,1667293513,2022-11-01 11:05:13
32258,70.8,1667293814,2022-11-01 11:10:14
32260,70.12,1667294115,2022-11-01 11:15:15
32262,70.8,1667294416,2022-11-01 11:20:16
32264,70.1,1667294718,2022-11-01 11:25:18
32266,70.13,1667295020,2022-11-01 11:30:20
32268,70.4,1667295322,2022-11-01 11:35:22
32270,70.9,1667295623,2022-11-01 11:40:23
32272,70.15,1667295924,2022-11-01 11:45:24
32274,70.12,1667296226,2022-11-01 11:50:26
32276,70.5,1667296527,2022-11-01 11:55:27
32278,70.15,1667296828,2022-11-01 12:00:28
32280,70.9,1667297129,2022-11-01 12:05:29
32282,70.19,1667297431,2022-11-01 12:10:31
32284,70.16,1667297732,2022-11-01 12:15:32
32286,70.9,1667298034,2022-11-01 12:20:34
32288,70.12,1667298335,2022-11-01 12:25:35
32290,70.15,1667298636,2022-11-01 12:30:36
32292,70.12,1667298938,2022-11-01 12:35:38
32294,70.16,1667299239,2022-11-01 12:40:39
32296,70.9,1667299541,2022-11-01 12:45:41
32298,70.18,1667299842,2022-11-01 12:50:42
32300,70.22,1667300144,2022-11-01 12:55:44
32302,70.22,1667300446,2022-11-01 13:00:46
32304,70.12,1667300747,2022-11-01 13:05:47
32306,70.22,1667301048,2022-11-01 13:10:48
32308,70.12,1667301350,2022-11-01 13:15:50
32310,70.16,1667301651,2022-11-01 13:20:51
32312,70.23,1667301953,2022-11-01 13:25:53
32314,70.16,1667302255,2022-11-01 13:30:55
32316,70.23,1667302556,2022-11-01 13:35:56
32318,70.23,1667302858,2022-11-01 13:40:58
32320,70.29,1667303160,2022-11-01 13:46:00
32322,70.26,1667303462,2022-11-01 13:51:02
32324,70.23,1667303763,2022-11-01 13:56:03
32326,70.20,1667304064,2022-11-01 14:01:04
32328,70.19,1667304365,2022-11-01 14:06:05
32330,70.26,1667304666,2022-11-01 14:11:06
32332,70.23,1667304967,2022-11-01 14:16:07
32334,70.30,1667305269,2022-11-01 14:21:09
32336,70.29,1667305571,2022-11-01 14:26:11
32338,70.33,1667305872,2022-11-01 14:31:12
32340,70.26,1667306173,2022-11-01 14:36:13
32342,70.26,1667306475,2022-11-01 14:41:15
32344,70.27,1667306777,2022-11-01 14:46:17
32346,70.23,1667307079,2022-11-01 14:51:19
32348,70.26,1667307381,2022-11-01 14:56:21
32350,70.20,1667307683,2022-11-01 15:01:23
32352,70.27,1667307984,2022-11-01 15:06:24
32354,70.30,1667308286,2022-11-01 15:11:26
32356,70.25,1667308587,2022-11-01 15:16:27
32358,70.29,1667308889,2022-11-01 15:21:29
32360,70.29,1667309191,2022-11-01 15:26:31
32362,70.26,1667309493,2022-11-01 15:31:33
32364,70.26,1667309795,2022-11-01 15:36:35
32366,70.20,1667310096,2022-11-01 15:41:36
32368,70.26,1667310397,2022-11-01 15:46:37
32370,70.30,1667310698,2022-11-01 15:51:38
32372,70.37,1667311000,2022-11-01 15:56:40
32374,70.33,1667311302,2022-11-01 16:01:42
32376,70.41,1667311603,2022-11-01 16:06:43
32378,70.36,1667311904,2022-11-01 16:11:44
32380,70.40,1667312205,2022-11-01 16:16:45
32382,70.41,1667312506,2022-11-01 16:21:46
32384,70.40,1667312807,2022-11-01 16:26:47
32386,70.44,1667313109,2022-11-01 16:31:49
32388,70.36,1667313410,2022-11-01 16:36:50
32390,70.30,1667313711,2022-11-01 16:41:51
32392,70.29,1667314012,2022-11-01 16:46:52
32394,70.33,1667314313,2022-11-01 16:51:53
32396,70.27,1667314615,2022-11-01 16:56:55
32398,70.30,1667314917,2022-11-01 17:01:57
32400,70.23,1667315218,2022-11-01 17:06:58
32402,70.25,1667315519,2022-11-01 17:11:59
32404,70.19,1667315820,2022-11-01 17:17:00
32406,70.22,1667316121,2022-11-01 17:22:01
32408,70.20,1667316423,2022-11-01 17:27:03
32410,70.23,1667316725,2022-11-01 17:32:05
32412,70.19,1667317026,2022-11-01 17:37:06
32414,70.22,1667317327,2022-11-01 17:42:07
32416,70.13,1667317629,2022-11-01 17:47:09
32418,70.19,1667317930,2022-11-01 17:52:10
32420,70.20,1667318232,2022-11-01 17:57:12
32422,70.16,1667318534,2022-11-01 18:02:14
32424,70.6,1667318835,2022-11-01 18:07:15
32426,70.11,1667319136,2022-11-01 18:12:16
32428,70.8,1667319438,2022-11-01 18:17:18
32430,70.6,1667319740,2022-11-01 18:22:20
32432,70.4,1667320041,2022-11-01 18:27:21
32434,70.1,1667320343,2022-11-01 18:32:23
32436,70.2,1667320645,2022-11-01 18:37:25
32438,70.1,1667320947,2022-11-01 18:42:27
32440,69.93,1667321248,2022-11-01 18:47:28
32442,69.88,1667321549,2022-11-01 18:52:29
32444,69.86,1667321850,2022-11-01 18:57:30
32446,69.87,1667322151,2022-11-01 19:02:31
32448,69.91,1667322452,2022-11-01 19:07:32
32450,69.84,1667322753,2022-11-01 19:12:33
32452,69.90,1667323054,2022-11-01 19:17:34
32454,69.87,1667323356,2022-11-01 19:22:36
32456,69.87,1667323659,2022-11-01 19:27:39
32458,69.69,1667323960,2022-11-01 19:32:40
32460,69.66,1667324261,2022-11-01 19:37:41
32462,69.69,1667324563,2022-11-01 19:42:43
32464,69.72,1667324864,2022-11-01 19:47:44
32466,69.69,1667325165,2022-11-01 19:52:45
32468,69.69,1667325466,2022-11-01 19:57:46
32470,69.55,1667325768,2022-11-01 20:02:48
32472,69.62,1667326070,2022-11-01 20:07:50
32474,69.58,1667326371,2022-11-01 20:12:51
32476,69.50,1667326672,2022-11-01 20:17:52
32478,69.54,1667326973,2022-11-01 20:22:53
32480,69.63,1667327275,2022-11-01 20:27:55
32482,69.44,1667327577,2022-11-01 20:32:57
32484,69.51,1667327879,2022-11-01 20:37:59
32486,69.54,1667328180,2022-11-01 20:43:00
32488,69.62,1667328482,2022-11-01 20:48:02
32490,69.45,1667328784,2022-11-01 20:53:04
32492,69.37,1667329085,2022-11-01 20:58:05
32494,69.50,1667329387,2022-11-01 21:03:07
32496,69.45,1667329688,2022-11-01 21:08:08
32498,69.36,1667329989,2022-11-01 21:13:09
32500,69.30,1667330290,2022-11-01 21:18:10
32502,69.30,1667330592,2022-11-01 21:23:12
32504,69.40,1667330894,2022-11-01 21:28:14
32506,69.41,1667331195,2022-11-01 21:33:15
32508,69.48,1667331496,2022-11-01 21:38:16
32510,69.47,1667331798,2022-11-01 21:43:18
32512,69.34,1667332099,2022-11-01 21:48:19
32514,69.36,1667332400,2022-11-01 21:53:20
32516,69.37,1667332702,2022-11-01 21:58:22
32518,69.55,1667333003,2022-11-01 22:03:23
32520,69.51,1667333304,2022-11-01 22:08:24
32522,69.37,1667333605,2022-11-01 22:13:25
32524,69.33,1667333907,2022-11-01 22:18:27
32526,69.26,1667334208,2022-11-01 22:23:28
32528,69.55,1667334509,2022-11-01 22:28:29
32530,69.41,1667334810,2022-11-01 22:33:30
32532,69.43,1667335112,2022-11-01 22:38:32
32534,69.36,1667335413,2022-11-01 22:43:33
32536,69.26,1667335715,2022-11-01 22:48:35
32538,69.48,1667336017,2022-11-01 22:53:37
32540,69.48,1667336318,2022-11-01 22:58:38
32542,69.40,1667336619,2022-11-01 23:03:39
32544,69.44,1667336920,2022-11-01 23:08:40
32546,69.43,1667337222,2022-11-01 23:13:42
32548,69.44,1667337523,2022-11-01 23:18:43
32550,69.31,1667337824,2022-11-01 23:23:44
32552,69.29,1667338126,2022-11-01 23:28:46
32554,69.29,1667338427,2022-11-01 23:33:47
32556,69.33,1667338729,2022-11-01 23:38:49
32558,69.40,1667339031,2022-11-01 23:43:51
32560,69.50,1667339332,2022-11-01 23:48:52
32562,69.58,1667339633,2022-11-01 23:53:53
32564,69.61,1667339935,2022-11-01 23:58:55
32566,69.66,1667340236,2022-11-02 00:03:56
32568,69.54,1667340538,2022-11-02 00:08:58
32570,69.59,1667340839,2022-11-02 00:13:59
32572,69.48,1667341141,2022-11-02 00:19:01
32574,69.50,1667341442,2022-11-02 00:24:02
32576,69.62,1667341743,2022-11-02 00:29:03
32578,69.62,1667342044,2022-11-02 00:34:04
32580,69.48,1667342345,2022-11-02 00:39:05
32582,69.58,1667342647,2022-11-02 00:44:07
32584,69.48,1667342948,2022-11-02 00:49:08
32586,69.62,1667343249,2022-11-02 00:54:09
32588,69.62,1667343550,2022-11-02 00:59:10
32590,69.37,1667343851,2022-11-02 01:04:11
32592,69.20,1667344152,2022-11-02 01:09:12
32594,69.33,1667344453,2022-11-02 01:14:13
32596,69.68,1667344755,2022-11-02 01:19:15
32598,69.63,1667345057,2022-11-02 01:24:17
32600,69.61,1667345358,2022-11-02 01:29:18
32602,69.44,1667345659,2022-11-02 01:34:19
32604,69.48,1667345960,2022-11-02 01:39:20
32606,69.52,1667346262,2022-11-02 01:44:22
32608,69.51,1667346563,2022-11-02 01:49:23
32610,69.58,1667346864,2022-11-02 01:54:24
32612,69.43,1667347165,2022-11-02 01:59:25
32614,69.37,1667347466,2022-11-02 02:04:26
32616,69.44,1667347767,2022-11-02 02:09:27
32618,69.37,1667348068,2022-11-02 02:14:28
32620,69.30,1667348369,2022-11-02 02:19:29
32622,69.23,1667348670,2022-11-02 02:24:30
32624,69.26,1667348972,2022-11-02 02:29:32
32626,69.30,1667349273,2022-11-02 02:34:33
32628,69.27,1667349575,2022-11-02 02:39:35
32630,69.34,1667349876,2022-11-02 02:44:36
32632,69.13,1667350177,2022-11-02 02:49:37
32634,69.11,1667350478,2022-11-02 02:54:38
32636,69.31,1667350780,2022-11-02 02:59:40
32638,69.23,1667351081,2022-11-02 03:04:41
32640,69.20,1667351382,2022-11-02 03:09:42
32642,69.23,1667351683,2022-11-02 03:14:43
32644,69.27,1667351984,2022-11-02 03:19:44
32646,69.38,1667352286,2022-11-02 03:24:46
32648,69.12,1667352587,2022-11-02 03:29:47
32650,69.1,1667352889,2022-11-02 03:34:49
32652,69.11,1667353191,2022-11-02 03:39:51
32654,69.20,1667353493,2022-11-02 03:44:53
32656,69.37,1667353794,2022-11-02 03:49:54
32658,69.37,1667354096,2022-11-02 03:54:56
32660,69.26,1667354397,2022-11-02 03:59:57
32662,69.19,1667354699,2022-11-02 04:04:59
32664,69.18,1667355000,2022-11-02 04:10:00
32666,69.27,1667355301,2022-11-02 04:15:01
32668,69.23,1667355602,2022-11-02 04:20:02
32670,69.20,1667355903,2022-11-02 04:25:03
32672,69.16,1667356204,2022-11-02 04:30:04
32674,69.12,1667356506,2022-11-02 04:35:06
32676,69.30,1667356807,2022-11-02 04:40:07
32678,69.19,1667357108,2022-11-02 04:45:08
32680,69.16,1667357409,2022-11-02 04:50:09
32682,69.15,1667357711,2022-11-02 04:55:11
32684,69.15,1667358012,2022-11-02 05:00:12
32686,69.16,1667358313,2022-11-02 05:05:13
32688,69.19,1667358615,2022-11-02 05:10:15
32690,69.19,1667358916,2022-11-02 05:15:16
32692,69.8,1667359217,2022-11-02 05:20:17
32694,69.12,1667359518,2022-11-02 05:25:18
32696,69.26,1667359819,2022-11-02 05:30:19
32698,69.15,1667360120,2022-11-02 05:35:20
32700,69.23,1667360421,2022-11-02 05:40:21
32702,69.20,1667360722,2022-11-02 05:45:22
32704,69.19,1667361024,2022-11-02 05:50:24
32706,69.13,1667361326,2022-11-02 05:55:26
32708,69.12,1667361628,2022-11-02 06:00:28
32710,69.12,1667361929,2022-11-02 06:05:29
32712,68.94,1667362231,2022-11-02 06:10:31
32714,69.1,1667362532,2022-11-02 06:15:32
32716,69.1,1667362833,2022-11-02 06:20:33
32718,69.6,1667363135,2022-11-02 06:25:35
32720,69.25,1667363436,2022-11-02 06:30:36
32722,69.19,1667363738,2022-11-02 06:35:38
32724,69.23,1667364040,2022-11-02 06:40:40
32726,69.41,1667364347,2022-11-02 06:45:47
32727,69.44,1667364347,2022-11-02 06:45:47
32729,69.5,1667364648,2022-11-02 06:50:48
32731,68.91,1667364949,2022-11-02 06:55:49
32733,69.12,1667365250,2022-11-02 07:00:50
32735,69.12,1667365552,2022-11-02 07:05:52
32737,69.20,1667365853,2022-11-02 07:10:53
32739,69.18,1667366155,2022-11-02 07:15:55
32741,69.19,1667366456,2022-11-02 07:20:56
32743,69.12,1667366757,2022-11-02 07:25:57
32745,69.20,1667367059,2022-11-02 07:30:59
32747,69.48,1667367360,2022-11-02 07:36:00
32749,69.59,1667367661,2022-11-02 07:41:01
32751,69.41,1667367962,2022-11-02 07:46:02
32753,69.37,1667368264,2022-11-02 07:51:04
32755,69.41,1667368565,2022-11-02 07:56:05
32757,69.43,1667368867,2022-11-02 08:01:07
32759,69.40,1667369168,2022-11-02 08:06:08
32761,69.33,1667369469,2022-11-02 08:11:09
32763,69.51,1667369771,2022-11-02 08:16:11
32765,69.66,1667370072,2022-11-02 08:21:12
32767,69.45,1667370373,2022-11-02 08:26:13
32769,69.41,1667370674,2022-11-02 08:31:14
32771,69.26,1667370975,2022-11-02 08:36:15
32773,69.41,1667371276,2022-11-02 08:41:16
32775,69.51,1667371578,2022-11-02 08:46:18
32777,69.48,1667371880,2022-11-02 08:51:20
32779,69.44,1667372182,2022-11-02 08:56:22
32781,69.38,1667372483,2022-11-02 09:01:23
32783,69.48,1667372784,2022-11-02 09:06:24
32785,69.55,1667373086,2022-11-02 09:11:26
32787,69.52,1667373387,2022-11-02 09:16:27
32789,69.62,1667373688,2022-11-02 09:21:28
32791,69.77,1667373989,2022-11-02 09:26:29
32793,69.83,1667374290,2022-11-02 09:31:30
32795,69.84,1667374592,2022-11-02 09:36:32
32797,69.87,1667374893,2022-11-02 09:41:33
32799,69.91,1667375194,2022-11-02 09:46:34
32801,69.91,1667375495,2022-11-02 09:51:35
32803,69.98,1667375797,2022-11-02 09:56:37
32805,69.97,1667376098,2022-11-02 10:01:38
32807,69.91,1667376399,2022-11-02 10:06:39
32809,70.2,1667376701,2022-11-02 10:11:41
32811,70.8,1667377002,2022-11-02 10:16:42
32813,70.5,1667377303,2022-11-02 10:21:43
32815,70.9,1667377604,2022-11-02 10:26:44
32817,70.5,1667377905,2022-11-02 10:31:45
32819,70.5,1667378206,2022-11-02 10:36:46
32821,70.4,1667378507,2022-11-02 10:41:47
32823,70.1,1667378808,2022-11-02 10:46:48
32825,70.19,1667379109,2022-11-02 10:51:49
32827,70.9,1667379410,2022-11-02 10:56:50
32829,70.16,1667379711,2022-11-02 11:01:51
32831,70.19,1667380012,2022-11-02 11:06:52
32833,70.19,1667380313,2022-11-02 11:11:53
32835,70.18,1667380614,2022-11-02 11:16:54
32837,70.19,1667380916,2022-11-02 11:21:56
32839,70.23,1667381217,2022-11-02 11:26:57
32841,70.19,1667381518,2022-11-02 11:31:58
32843,70.27,1667381819,2022-11-02 11:36:59
32845,70.30,1667382121,2022-11-02 11:42:01
32847,70.26,1667382422,2022-11-02 11:47:02
32849,70.27,1667382724,2022-11-02 11:52:04
32851,70.33,1667383026,2022-11-02 11:57:06
32853,70.18,1667383327,2022-11-02 12:02:07
32855,70.30,1667383629,2022-11-02 12:07:09
32857,70.29,1667383931,2022-11-02 12:12:11
32859,70.30,1667384232,2022-11-02 12:17:12
32861,70.30,1667384533,2022-11-02 12:22:13
32863,70.41,1667384834,2022-11-02 12:27:14
32865,70.31,1667385135,2022-11-02 12:32:15
32867,70.26,1667385436,2022-11-02 12:37:16
32869,70.30,1667385737,2022-11-02 12:42:17
32871,70.37,1667386039,2022-11-02 12:47:19
32873,70.50,1667386340,2022-11-02 12:52:20
32875,70.41,1667386641,2022-11-02 12:57:21
32877,70.25,1667386942,2022-11-02 13:02:22
32879,70.12,1667387243,2022-11-02 13:07:23
32881,70.9,1667387544,2022-11-02 13:12:24
32883,70.9,1667387846,2022-11-02 13:17:26
32885,69.97,1667388147,2022-11-02 13:22:27
32887,70.6,1667388449,2022-11-02 13:27:29
32889,69.90,1667388751,2022-11-02 13:32:31
32891,69.98,1667389052,2022-11-02 13:37:32
32893,69.62,1667389354,2022-11-02 13:42:34
32895,69.98,1667389656,2022-11-02 13:47:36
32897,69.80,1667389958,2022-11-02 13:52:38
32899,70.2,1667390259,2022-11-02 13:57:39
32901,70.11,1667390560,2022-11-02 14:02:40
32903,70.19,1667390862,2022-11-02 14:07:42
32905,70.31,1667391163,2022-11-02 14:12:43
32907,70.38,1667391465,2022-11-02 14:17:45
32909,70.40,1667391767,2022-11-02 14:22:47
32911,70.8,1667392068,2022-11-02 14:27:48
32913,70.5,1667392370,2022-11-02 14:32:50
32915,69.51,1667392672,2022-11-02 14:37:52
32917,69.41,1667392973,2022-11-02 14:42:53
32919,69.9,1667393274,2022-11-02 14:47:54
32921,69.20,1667393575,2022-11-02 14:52:55
32923,68.88,1667393877,2022-11-02 14:57:57
32925,68.88,1667394180,2022-11-02 15:03:00
32927,68.83,1667394482,2022-11-02 15:08:02
32929,68.97,1667394783,2022-11-02 15:13:03
32931,68.83,1667395085,2022-11-02 15:18:05
32933,68.69,1667395386,2022-11-02 15:23:06
32935,68.73,1667395687,2022-11-02 15:28:07
32937,68.88,1667395988,2022-11-02 15:33:08
32939,68.69,1667396289,2022-11-02 15:38:09
32941,68.62,1667396590,2022-11-02 15:43:10
32943,68.59,1667396891,2022-11-02 15:48:11
32945,68.31,1667397192,2022-11-02 15:53:12
32947,68.50,1667397494,2022-11-02 15:58:14
32949,68.37,1667397795,2022-11-02 16:03:15
32951,68.65,1667398097,2022-11-02 16:08:17
32953,68.45,1667398398,2022-11-02 16:13:18
32955,68.62,1667398699,2022-11-02 16:18:19
32957,68.56,1667399000,2022-11-02 16:23:20
32959,68.52,1667399302,2022-11-02 16:28:22
32961,68.58,1667399604,2022-11-02 16:33:24
32963,68.37,1667399906,2022-11-02 16:38:26
32965,68.34,1667400207,2022-11-02 16:43:27
32967,68.40,1667400509,2022-11-02 16:48:29
32969,68.23,1667400811,2022-11-02 16:53:31
32971,68.18,1667401112,2022-11-02 16:58:32
32973,67.97,1667401413,2022-11-02 17:03:33
32975,67.88,1667401715,2022-11-02 17:08:35
32977,67.88,1667402016,2022-11-02 17:13:36
32979,67.75,1667402317,2022-11-02 17:18:37
32981,67.79,1667402618,2022-11-02 17:23:38
32983,67.73,1667402920,2022-11-02 17:28:40
32985,67.80,1667403221,2022-11-02 17:33:41
32987,67.80,1667403523,2022-11-02 17:38:43
32989,67.73,1667403825,2022-11-02 17:43:45
32991,67.72,1667404126,2022-11-02 17:48:46
32993,67.66,1667404427,2022-11-02 17:53:47
