id,value,time,datetime_format
20933,49.45,1665592548,2022-10-12 18:35:48
20935,49.45,1665592849,2022-10-12 18:40:49
20937,49.45,1665593151,2022-10-12 18:45:51
20939,49.43,1665593452,2022-10-12 18:50:52
20941,49.36,1665593753,2022-10-12 18:55:53
20943,49.47,1665594054,2022-10-12 19:00:54
20945,49.43,1665594356,2022-10-12 19:05:56
20947,49.47,1665594658,2022-10-12 19:10:58
20949,49.61,1665594960,2022-10-12 19:16:00
20951,49.66,1665595262,2022-10-12 19:21:02
20953,49.72,1665595563,2022-10-12 19:26:03
20955,49.84,1665595865,2022-10-12 19:31:05
20957,49.88,1665596166,2022-10-12 19:36:06
20959,49.99,1665596467,2022-10-12 19:41:07
20961,50.2,1665596769,2022-10-12 19:46:09
20963,50.4,1665597070,2022-10-12 19:51:10
20965,50.9,1665597371,2022-10-12 19:56:11
20967,50.18,1665597672,2022-10-12 20:01:12
20969,50.18,1665597973,2022-10-12 20:06:13
20971,50.20,1665598274,2022-10-12 20:11:14
20973,50.27,1665598575,2022-10-12 20:16:15
20975,50.36,1665598876,2022-10-12 20:21:16
20977,50.50,1665599178,2022-10-12 20:26:18
20979,50.54,1665599480,2022-10-12 20:31:20
20981,50.65,1665599781,2022-10-12 20:36:21
20983,50.77,1665600082,2022-10-12 20:41:22
20985,50.77,1665600384,2022-10-12 20:46:24
20987,50.84,1665600686,2022-10-12 20:51:26
20989,50.88,1665600988,2022-10-12 20:56:28
20991,50.93,1665601289,2022-10-12 21:01:29
20993,51.0,1665601590,2022-10-12 21:06:30
20995,50.95,1665601891,2022-10-12 21:11:31
20997,51.11,1665602193,2022-10-12 21:16:33
20999,51.22,1665602495,2022-10-12 21:21:35
21001,51.18,1665602796,2022-10-12 21:26:36
21003,51.27,1665603098,2022-10-12 21:31:38
21005,51.18,1665603399,2022-10-12 21:36:39
21007,51.25,1665603701,2022-10-12 21:41:41
21009,51.29,1665604003,2022-10-12 21:46:43
21011,51.43,1665604305,2022-10-12 21:51:45
21013,51.34,1665604606,2022-10-12 21:56:46
21015,51.31,1665604907,2022-10-12 22:01:47
21017,51.43,1665605208,2022-10-12 22:06:48
21019,51.43,1665605509,2022-10-12 22:11:49
21021,51.43,1665605810,2022-10-12 22:16:50
21023,51.29,1665606111,2022-10-12 22:21:51
21025,51.27,1665606412,2022-10-12 22:26:52
21027,51.38,1665606713,2022-10-12 22:31:53
21029,51.66,1665607014,2022-10-12 22:36:54
21031,51.79,1665607315,2022-10-12 22:41:55
21033,51.84,1665607616,2022-10-12 22:46:56
21035,51.88,1665607918,2022-10-12 22:51:58
21037,51.97,1665608219,2022-10-12 22:56:59
21039,51.97,1665608521,2022-10-12 23:02:01
21041,51.97,1665608823,2022-10-12 23:07:03
21043,51.95,1665609124,2022-10-12 23:12:04
21045,51.95,1665609425,2022-10-12 23:17:05
21047,51.99,1665609726,2022-10-12 23:22:06
21049,52.0,1665610027,2022-10-12 23:27:07
21051,52.2,1665610329,2022-10-12 23:32:09
21053,51.93,1665610630,2022-10-12 23:37:10
21055,51.83,1665610931,2022-10-12 23:42:11
21057,51.77,1665611232,2022-10-12 23:47:12
21059,51.77,1665611534,2022-10-12 23:52:14
21061,51.70,1665611836,2022-10-12 23:57:16
21063,51.90,1665612138,2022-10-13 00:02:18
21065,52.2,1665612439,2022-10-13 00:07:19
21067,52.8,1665612741,2022-10-13 00:12:21
21069,52.11,1665613042,2022-10-13 00:17:22
21071,52.15,1665613343,2022-10-13 00:22:23
21073,52.9,1665613645,2022-10-13 00:27:25
21075,52.4,1665613947,2022-10-13 00:32:27
21077,52.2,1665614248,2022-10-13 00:37:28
21079,52.6,1665614550,2022-10-13 00:42:30
21081,52.4,1665614852,2022-10-13 00:47:32
21083,51.95,1665615153,2022-10-13 00:52:33
21085,52.2,1665615455,2022-10-13 00:57:35
21087,52.2,1665615756,2022-10-13 01:02:36
21089,51.97,1665616058,2022-10-13 01:07:38
21091,52.8,1665616360,2022-10-13 01:12:40
21093,52.6,1665616661,2022-10-13 01:17:41
21095,52.16,1665616962,2022-10-13 01:22:42
21097,52.27,1665617263,2022-10-13 01:27:43
21099,52.20,1665617565,2022-10-13 01:32:45
21101,52.34,1665617866,2022-10-13 01:37:46
21103,52.38,1665618167,2022-10-13 01:42:47
21105,52.50,1665618469,2022-10-13 01:47:49
21107,52.45,1665618770,2022-10-13 01:52:50
21109,52.65,1665619071,2022-10-13 01:57:51
21111,52.79,1665619372,2022-10-13 02:02:52
21113,52.86,1665619673,2022-10-13 02:07:53
21115,53.2,1665619975,2022-10-13 02:12:55
21117,52.93,1665620276,2022-10-13 02:17:56
21119,52.95,1665620578,2022-10-13 02:22:58
21121,53.9,1665620879,2022-10-13 02:27:59
21123,53.0,1665621181,2022-10-13 02:33:01
21125,52.91,1665621482,2022-10-13 02:38:02
21127,53.9,1665621783,2022-10-13 02:43:03
21129,52.97,1665622084,2022-10-13 02:48:04
21131,52.91,1665622386,2022-10-13 02:53:06
21133,52.91,1665622687,2022-10-13 02:58:07
21135,53.16,1665622989,2022-10-13 03:03:09
21137,53.13,1665623291,2022-10-13 03:08:11
21139,53.58,1665623593,2022-10-13 03:13:13
21141,53.36,1665623895,2022-10-13 03:18:15
21143,53.11,1665624197,2022-10-13 03:23:17
21145,53.18,1665624498,2022-10-13 03:28:18
21147,53.2,1665624799,2022-10-13 03:33:19
21149,52.88,1665625100,2022-10-13 03:38:20
21151,52.86,1665625402,2022-10-13 03:43:22
21153,52.91,1665625703,2022-10-13 03:48:23
21155,53.11,1665626004,2022-10-13 03:53:24
21157,53.0,1665626306,2022-10-13 03:58:26
21159,53.22,1665626608,2022-10-13 04:03:28
21161,53.18,1665626909,2022-10-13 04:08:29
21163,53.34,1665627211,2022-10-13 04:13:31
21165,53.52,1665627512,2022-10-13 04:18:32
21167,53.15,1665627814,2022-10-13 04:23:34
21169,52.95,1665628116,2022-10-13 04:28:36
21171,53.43,1665628417,2022-10-13 04:33:37
21173,53.59,1665628718,2022-10-13 04:38:38
21175,53.20,1665629019,2022-10-13 04:43:39
21177,53.9,1665629321,2022-10-13 04:48:41
21179,53.47,1665629622,2022-10-13 04:53:42
21181,53.34,1665629924,2022-10-13 04:58:44
21183,53.50,1665630225,2022-10-13 05:03:45
21185,53.97,1665630527,2022-10-13 05:08:47
21187,54.50,1665630828,2022-10-13 05:13:48
21189,54.13,1665631129,2022-10-13 05:18:49
21191,53.63,1665631430,2022-10-13 05:23:50
21193,53.34,1665631731,2022-10-13 05:28:51
21195,53.29,1665632032,2022-10-13 05:33:52
21197,53.34,1665632333,2022-10-13 05:38:53
21199,53.59,1665632634,2022-10-13 05:43:54
21201,53.34,1665632936,2022-10-13 05:48:56
21203,53.31,1665633237,2022-10-13 05:53:57
21205,53.56,1665633538,2022-10-13 05:58:58
21207,53.70,1665633840,2022-10-13 06:04:00
21209,54.2,1665634141,2022-10-13 06:09:01
21211,54.29,1665634442,2022-10-13 06:14:02
21213,53.90,1665634744,2022-10-13 06:19:04
21215,53.90,1665635046,2022-10-13 06:24:06
21217,53.86,1665635347,2022-10-13 06:29:07
21219,53.95,1665635648,2022-10-13 06:34:08
21221,54.22,1665635949,2022-10-13 06:39:09
21223,53.74,1665636250,2022-10-13 06:44:10
21225,53.52,1665636551,2022-10-13 06:49:11
21227,53.86,1665636853,2022-10-13 06:54:13
21229,53.54,1665637155,2022-10-13 06:59:15
21231,53.68,1665637456,2022-10-13 07:04:16
21233,53.52,1665637757,2022-10-13 07:09:17
21235,54.11,1665638059,2022-10-13 07:14:19
21237,53.86,1665638360,2022-10-13 07:19:20
21239,54.9,1665638662,2022-10-13 07:24:22
21241,53.97,1665638963,2022-10-13 07:29:23
21243,53.79,1665639264,2022-10-13 07:34:24
21245,53.97,1665639565,2022-10-13 07:39:25
21247,54.13,1665639866,2022-10-13 07:44:26
21249,54.29,1665640168,2022-10-13 07:49:28
21251,53.84,1665640469,2022-10-13 07:54:29
21253,53.68,1665640770,2022-10-13 07:59:30
21255,53.50,1665641071,2022-10-13 08:04:31
21257,53.56,1665641373,2022-10-13 08:09:33
21259,53.88,1665641674,2022-10-13 08:14:34
21261,54.0,1665641976,2022-10-13 08:19:36
21263,54.20,1665642277,2022-10-13 08:24:37
21265,54.29,1665642578,2022-10-13 08:29:38
21267,54.15,1665642879,2022-10-13 08:34:39
21269,54.22,1665643181,2022-10-13 08:39:41
21271,54.52,1665643483,2022-10-13 08:44:43
21273,54.29,1665643784,2022-10-13 08:49:44
21275,54.38,1665644086,2022-10-13 08:54:46
21277,54.75,1665644390,2022-10-13 08:59:50
21278,54.75,1665644390,2022-10-13 08:59:50
21280,54.88,1665644692,2022-10-13 09:04:52
21282,54.59,1665644993,2022-10-13 09:09:53
21284,54.81,1665645295,2022-10-13 09:14:55
21286,54.74,1665645597,2022-10-13 09:19:57
21288,54.72,1665645899,2022-10-13 09:24:59
21290,54.88,1665646200,2022-10-13 09:30:00
21292,54.90,1665646502,2022-10-13 09:35:02
21294,55.2,1665646803,2022-10-13 09:40:03
21296,55.9,1665647105,2022-10-13 09:45:05
21298,55.11,1665647406,2022-10-13 09:50:06
21300,55.33,1665647708,2022-10-13 09:55:08
21302,55.24,1665648009,2022-10-13 10:00:09
21304,55.45,1665648310,2022-10-13 10:05:10
21306,55.47,1665648611,2022-10-13 10:10:11
21308,55.61,1665648912,2022-10-13 10:15:12
21310,55.59,1665649213,2022-10-13 10:20:13
21312,55.49,1665649515,2022-10-13 10:25:15
21314,55.40,1665649816,2022-10-13 10:30:16
21316,55.41,1665650117,2022-10-13 10:35:17
21318,55.40,1665650418,2022-10-13 10:40:18
21320,55.45,1665650719,2022-10-13 10:45:19
21322,55.31,1665651021,2022-10-13 10:50:21
21324,55.41,1665651323,2022-10-13 10:55:23
21326,55.34,1665651624,2022-10-13 11:00:24
21328,55.52,1665651925,2022-10-13 11:05:25
21330,55.50,1665652227,2022-10-13 11:10:27
21332,55.49,1665652528,2022-10-13 11:15:28
21334,55.43,1665652830,2022-10-13 11:20:30
21336,55.45,1665653132,2022-10-13 11:25:32
21338,55.41,1665653434,2022-10-13 11:30:34
21340,55.43,1665653735,2022-10-13 11:35:35
21342,55.29,1665654037,2022-10-13 11:40:37
21344,55.36,1665654338,2022-10-13 11:45:38
21346,55.38,1665654639,2022-10-13 11:50:39
21348,55.41,1665654940,2022-10-13 11:55:40
21350,55.38,1665655241,2022-10-13 12:00:41
21352,55.36,1665655542,2022-10-13 12:05:42
21354,55.34,1665655843,2022-10-13 12:10:43
21356,55.45,1665656145,2022-10-13 12:15:45
21358,55.47,1665656447,2022-10-13 12:20:47
21360,55.47,1665656748,2022-10-13 12:25:48
21362,55.59,1665657049,2022-10-13 12:30:49
21364,55.58,1665657350,2022-10-13 12:35:50
21366,55.47,1665657652,2022-10-13 12:40:52
21368,55.59,1665657954,2022-10-13 12:45:54
21370,55.56,1665658256,2022-10-13 12:50:56
21372,55.65,1665658558,2022-10-13 12:55:58
21374,55.58,1665658859,2022-10-13 13:00:59
21376,55.61,1665659161,2022-10-13 13:06:01
21378,55.56,1665659462,2022-10-13 13:11:02
21380,55.68,1665659763,2022-10-13 13:16:03
21382,55.59,1665660064,2022-10-13 13:21:04
21384,55.77,1665660365,2022-10-13 13:26:05
21386,55.68,1665660667,2022-10-13 13:31:07
21388,55.77,1665660968,2022-10-13 13:36:08
21390,55.66,1665661269,2022-10-13 13:41:09
21392,55.56,1665661571,2022-10-13 13:46:11
21394,55.61,1665661873,2022-10-13 13:51:13
21396,55.61,1665662174,2022-10-13 13:56:14
21398,55.74,1665662476,2022-10-13 14:01:16
21400,55.77,1665662777,2022-10-13 14:06:17
21402,55.61,1665663078,2022-10-13 14:11:18
21404,55.56,1665663380,2022-10-13 14:16:20
21406,55.66,1665663682,2022-10-13 14:21:22
21408,55.65,1665663984,2022-10-13 14:26:24
21410,55.54,1665664286,2022-10-13 14:31:26
21412,55.68,1665664588,2022-10-13 14:36:28
21414,55.54,1665664890,2022-10-13 14:41:30
21416,55.59,1665665191,2022-10-13 14:46:31
21418,55.56,1665665492,2022-10-13 14:51:32
21420,55.52,1665665794,2022-10-13 14:56:34
21422,55.63,1665666096,2022-10-13 15:01:36
21424,55.61,1665666397,2022-10-13 15:06:37
21426,55.36,1665666699,2022-10-13 15:11:39
21428,55.38,1665667001,2022-10-13 15:16:41
21430,55.34,1665667302,2022-10-13 15:21:42
21432,55.13,1665667604,2022-10-13 15:26:44
21434,55.0,1665667905,2022-10-13 15:31:45
21436,54.84,1665668206,2022-10-13 15:36:46
21438,54.90,1665668507,2022-10-13 15:41:47
21440,54.72,1665668809,2022-10-13 15:46:49
21442,54.86,1665669111,2022-10-13 15:51:51
21444,54.77,1665669412,2022-10-13 15:56:52
21446,54.66,1665669714,2022-10-13 16:01:54
21448,54.68,1665670016,2022-10-13 16:06:56
21450,54.75,1665670317,2022-10-13 16:11:57
21452,54.81,1665670618,2022-10-13 16:16:58
21454,54.70,1665670920,2022-10-13 16:22:00
21456,54.59,1665671221,2022-10-13 16:27:01
21458,54.52,1665671522,2022-10-13 16:32:02
21460,54.68,1665671824,2022-10-13 16:37:04
21462,54.68,1665672126,2022-10-13 16:42:06
21464,54.77,1665672427,2022-10-13 16:47:07
21466,54.70,1665672728,2022-10-13 16:52:08
21468,54.63,1665673029,2022-10-13 16:57:09
21470,54.65,1665673331,2022-10-13 17:02:11
21472,54.47,1665673632,2022-10-13 17:07:12
21474,54.43,1665673934,2022-10-13 17:12:14
21476,54.43,1665674235,2022-10-13 17:17:15
21478,54.47,1665674536,2022-10-13 17:22:16
21480,54.40,1665674838,2022-10-13 17:27:18
21483,54.24,1665675140,2022-10-13 17:32:20
21485,54.27,1665675442,2022-10-13 17:37:22
21487,54.20,1665675744,2022-10-13 17:42:24
21489,54.16,1665676045,2022-10-13 17:47:25
21491,54.15,1665676346,2022-10-13 17:52:26
21493,54.15,1665676648,2022-10-13 17:57:28
21495,54.25,1665676950,2022-10-13 18:02:30
21497,54.25,1665677252,2022-10-13 18:07:32
21499,54.29,1665677554,2022-10-13 18:12:34
21501,54.31,1665677855,2022-10-13 18:17:35
21503,54.47,1665678157,2022-10-13 18:22:37
21505,54.54,1665678458,2022-10-13 18:27:38
21507,54.49,1665678760,2022-10-13 18:32:40
21509,54.61,1665679062,2022-10-13 18:37:42
21511,54.75,1665679364,2022-10-13 18:42:44
21513,54.95,1665679665,2022-10-13 18:47:45
21515,55.0,1665679967,2022-10-13 18:52:47
21517,54.93,1665680268,2022-10-13 18:57:48
21519,55.6,1665680570,2022-10-13 19:02:50
21521,54.90,1665680871,2022-10-13 19:07:51
21523,54.97,1665681172,2022-10-13 19:12:52
21525,54.75,1665681473,2022-10-13 19:17:53
21527,54.83,1665681774,2022-10-13 19:22:54
21529,55.0,1665682075,2022-10-13 19:27:55
21531,54.93,1665682377,2022-10-13 19:32:57
21533,55.18,1665682679,2022-10-13 19:37:59
21535,55.8,1665682981,2022-10-13 19:43:01
21537,54.99,1665683282,2022-10-13 19:48:02
21539,54.72,1665683584,2022-10-13 19:53:04
21541,55.2,1665683885,2022-10-13 19:58:05
21543,55.25,1665684186,2022-10-13 20:03:06
21545,55.20,1665684504,2022-10-13 20:08:24
21547,55.33,1665684805,2022-10-13 20:13:25
21549,55.47,1665685107,2022-10-13 20:18:27
21551,55.36,1665685408,2022-10-13 20:23:28
21553,54.95,1665685710,2022-10-13 20:28:30
21555,55.25,1665686012,2022-10-13 20:33:32
21557,55.34,1665686313,2022-10-13 20:38:33
21559,55.58,1665686614,2022-10-13 20:43:34
21561,55.52,1665686916,2022-10-13 20:48:36
21563,55.50,1665687219,2022-10-13 20:53:39
21565,55.74,1665687522,2022-10-13 20:58:42
21567,55.40,1665687825,2022-10-13 21:03:45
21569,55.66,1665688127,2022-10-13 21:08:47
21571,55.33,1665688429,2022-10-13 21:13:49
21573,55.68,1665688730,2022-10-13 21:18:50
21575,55.15,1665689031,2022-10-13 21:23:51
21577,55.54,1665689333,2022-10-13 21:28:53
21579,55.72,1665689634,2022-10-13 21:33:54
21581,55.86,1665689935,2022-10-13 21:38:55
21583,55.4,1665690237,2022-10-13 21:43:57
21585,55.79,1665690538,2022-10-13 21:48:58
21587,55.29,1665690840,2022-10-13 21:54:00
21589,55.47,1665691141,2022-10-13 21:59:01
21591,55.20,1665691442,2022-10-13 22:04:02
21593,55.68,1665691744,2022-10-13 22:09:04
21595,55.68,1665692045,2022-10-13 22:14:05
21597,55.56,1665692347,2022-10-13 22:19:07
21599,55.88,1665692648,2022-10-13 22:24:08
21601,55.36,1665692950,2022-10-13 22:29:10
21603,55.13,1665693251,2022-10-13 22:34:11
21605,55.41,1665693552,2022-10-13 22:39:12
21607,55.38,1665693854,2022-10-13 22:44:14
21609,55.33,1665694156,2022-10-13 22:49:16
21611,56.2,1665694458,2022-10-13 22:54:18
21613,55.77,1665694759,2022-10-13 22:59:19
21615,56.25,1665695060,2022-10-13 23:04:20
21617,56.2,1665695362,2022-10-13 23:09:22
21619,56.54,1665695663,2022-10-13 23:14:23
21621,56.4,1665695965,2022-10-13 23:19:25
21623,55.72,1665696267,2022-10-13 23:24:27
21625,55.41,1665696569,2022-10-13 23:29:29
21627,55.29,1665696870,2022-10-13 23:34:30
21629,55.95,1665697171,2022-10-13 23:39:31
21631,55.88,1665697473,2022-10-13 23:44:33
21633,55.47,1665697774,2022-10-13 23:49:34
21635,55.36,1665698075,2022-10-13 23:54:35
21637,55.90,1665698377,2022-10-13 23:59:37
21639,55.68,1665698678,2022-10-14 00:04:38
21641,55.50,1665698979,2022-10-14 00:09:39
21643,55.65,1665699280,2022-10-14 00:14:40
21645,55.95,1665699582,2022-10-14 00:19:42
21647,55.36,1665699883,2022-10-14 00:24:43
21649,55.59,1665700184,2022-10-14 00:29:44
21651,55.72,1665700485,2022-10-14 00:34:45
21653,56.18,1665700787,2022-10-14 00:39:47
21655,55.91,1665701089,2022-10-14 00:44:49
21657,55.74,1665701390,2022-10-14 00:49:50
21659,56.6,1665701691,2022-10-14 00:54:51
21661,55.83,1665701993,2022-10-14 00:59:53
21663,56.6,1665702295,2022-10-14 01:04:55
21665,55.66,1665702596,2022-10-14 01:09:56
21667,56.15,1665702898,2022-10-14 01:14:58
21669,56.50,1665703200,2022-10-14 01:20:00
21671,56.8,1665703501,2022-10-14 01:25:01
21673,55.86,1665703802,2022-10-14 01:30:02
21675,55.75,1665704103,2022-10-14 01:35:03
21677,56.56,1665704404,2022-10-14 01:40:04
21679,57.2,1665704706,2022-10-14 01:45:06
21681,56.38,1665705008,2022-10-14 01:50:08
21683,55.83,1665705309,2022-10-14 01:55:09
21685,55.79,1665705611,2022-10-14 02:00:11
21687,55.77,1665705912,2022-10-14 02:05:12
21689,55.83,1665706213,2022-10-14 02:10:13
21691,56.4,1665706515,2022-10-14 02:15:15
21693,56.38,1665706817,2022-10-14 02:20:17
21695,56.24,1665707119,2022-10-14 02:25:19
21697,56.43,1665707425,2022-10-14 02:30:25
21698,56.38,1665707425,2022-10-14 02:30:25
21700,56.43,1665707726,2022-10-14 02:35:26
21702,56.56,1665708027,2022-10-14 02:40:27
21704,56.70,1665708328,2022-10-14 02:45:28
21706,56.81,1665708630,2022-10-14 02:50:30
21708,56.86,1665708932,2022-10-14 02:55:32
21710,56.84,1665709233,2022-10-14 03:00:33
21712,56.86,1665709534,2022-10-14 03:05:34
21714,56.70,1665709835,2022-10-14 03:10:35
21716,56.81,1665710137,2022-10-14 03:15:37
21718,56.65,1665710439,2022-10-14 03:20:39
21720,56.20,1665710741,2022-10-14 03:25:41
21722,56.33,1665711043,2022-10-14 03:30:43
21724,56.25,1665711344,2022-10-14 03:35:44
21726,56.52,1665711645,2022-10-14 03:40:45
21728,57.29,1665711946,2022-10-14 03:45:46
21730,57.2,1665712247,2022-10-14 03:50:47
21732,56.83,1665712548,2022-10-14 03:55:48
21734,56.63,1665712849,2022-10-14 04:00:49
21736,56.54,1665713152,2022-10-14 04:05:52
21738,56.40,1665713453,2022-10-14 04:10:53
21740,56.24,1665713754,2022-10-14 04:15:54
21742,56.11,1665714055,2022-10-14 04:20:55
21744,56.68,1665714357,2022-10-14 04:25:57
21746,56.99,1665714659,2022-10-14 04:30:59
21748,56.84,1665714960,2022-10-14 04:36:00
21750,56.63,1665715261,2022-10-14 04:41:01
21752,56.84,1665715562,2022-10-14 04:46:02
21754,56.86,1665715863,2022-10-14 04:51:03
21756,56.34,1665716165,2022-10-14 04:56:05
21758,56.38,1665716466,2022-10-14 05:01:06
21760,56.95,1665716768,2022-10-14 05:06:08
21762,57.56,1665717069,2022-10-14 05:11:09
21764,56.95,1665717370,2022-10-14 05:16:10
21766,57.25,1665717671,2022-10-14 05:21:11
21768,57.9,1665717972,2022-10-14 05:26:12
21770,56.56,1665718273,2022-10-14 05:31:13
21772,56.63,1665718575,2022-10-14 05:36:15
21774,56.33,1665718876,2022-10-14 05:41:16
21776,56.27,1665719178,2022-10-14 05:46:18
21778,56.74,1665719479,2022-10-14 05:51:19
21780,56.36,1665719781,2022-10-14 05:56:21
21782,56.68,1665720083,2022-10-14 06:01:23
21784,57.52,1665720385,2022-10-14 06:06:25
21786,57.40,1665720686,2022-10-14 06:11:26
21788,56.97,1665720988,2022-10-14 06:16:28
21790,57.68,1665721289,2022-10-14 06:21:29
21792,57.41,1665721591,2022-10-14 06:26:31
21794,57.22,1665721892,2022-10-14 06:31:32
21796,57.16,1665722193,2022-10-14 06:36:33
21798,56.84,1665722494,2022-10-14 06:41:34
21800,57.65,1665722795,2022-10-14 06:46:35
21802,57.13,1665723097,2022-10-14 06:51:37
21804,57.9,1665723398,2022-10-14 06:56:38
21806,56.93,1665723700,2022-10-14 07:01:40
21808,57.6,1665724001,2022-10-14 07:06:41
21810,56.65,1665724302,2022-10-14 07:11:42
21812,57.11,1665724603,2022-10-14 07:16:43
21814,56.90,1665724905,2022-10-14 07:21:45
21816,56.88,1665725207,2022-10-14 07:26:47
21818,57.40,1665725509,2022-10-14 07:31:49
21820,56.93,1665725810,2022-10-14 07:36:50
21822,56.88,1665726111,2022-10-14 07:41:51
21824,56.74,1665726413,2022-10-14 07:46:53
21826,56.90,1665726715,2022-10-14 07:51:55
21828,57.2,1665727016,2022-10-14 07:56:56
21830,56.86,1665727318,2022-10-14 08:01:58
21832,56.88,1665727619,2022-10-14 08:06:59
21834,57.9,1665727921,2022-10-14 08:12:01
21836,56.84,1665728222,2022-10-14 08:17:02
21838,56.88,1665728524,2022-10-14 08:22:04
21840,57.6,1665728825,2022-10-14 08:27:05
21842,57.13,1665729127,2022-10-14 08:32:07
21844,57.2,1665729428,2022-10-14 08:37:08
21846,57.13,1665729729,2022-10-14 08:42:09
21848,57.40,1665730030,2022-10-14 08:47:10
21850,57.52,1665730331,2022-10-14 08:52:11
21852,58.27,1665730633,2022-10-14 08:57:13
21854,58.47,1665730935,2022-10-14 09:02:15
21856,58.56,1665731237,2022-10-14 09:07:17
21858,58.24,1665731538,2022-10-14 09:12:18
21860,58.33,1665731839,2022-10-14 09:17:19
21862,58.9,1665732140,2022-10-14 09:22:20
21864,58.20,1665732441,2022-10-14 09:27:21
21866,57.99,1665732742,2022-10-14 09:32:22
21868,58.18,1665733044,2022-10-14 09:37:24
21870,58.31,1665733345,2022-10-14 09:42:25
21872,58.4,1665733647,2022-10-14 09:47:27
21874,58.38,1665733949,2022-10-14 09:52:29
21876,58.36,1665734251,2022-10-14 09:57:31
21878,58.47,1665734552,2022-10-14 10:02:32
21880,58.56,1665734854,2022-10-14 10:07:34
21882,58.47,1665735155,2022-10-14 10:12:35
21884,58.34,1665735456,2022-10-14 10:17:36
21886,58.50,1665735758,2022-10-14 10:22:38
21888,58.45,1665736059,2022-10-14 10:27:39
21890,58.38,1665736360,2022-10-14 10:32:40
21892,58.41,1665736661,2022-10-14 10:37:41
21894,58.36,1665736962,2022-10-14 10:42:42
21896,58.38,1665737263,2022-10-14 10:47:43
21898,58.34,1665737564,2022-10-14 10:52:44
21900,58.40,1665737865,2022-10-14 10:57:45
21902,58.36,1665738167,2022-10-14 11:02:47
21904,58.38,1665738469,2022-10-14 11:07:49
21906,58.47,1665738770,2022-10-14 11:12:50
21908,58.34,1665739071,2022-10-14 11:17:51
21910,58.38,1665739373,2022-10-14 11:22:53
21912,58.38,1665739674,2022-10-14 11:27:54
